t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
4871,4871,day_203,week_29,jul,summer,year_1,hid_23,sun,sunday
4872,4872,day_203,week_29,jul,summer,year_1,hid_24,sun,sunday
4873,4873,day_204,week_30,jul,summer,year_1,hid_1,mon,weekday
4874,4874,day_204,week_30,jul,summer,year_1,hid_2,mon,weekday
4875,4875,day_204,week_30,jul,summer,year_1,hid_3,mon,weekday
4876,4876,day_204,week_30,jul,summer,year_1,hid_4,mon,weekday
4877,4877,day_204,week_30,jul,summer,year_1,hid_5,mon,weekday
4878,4878,day_204,week_30,jul,summer,year_1,hid_6,mon,weekday
4879,4879,day_204,week_30,jul,summer,year_1,hid_7,mon,weekday
4880,4880,day_204,week_30,jul,summer,year_1,hid_8,mon,weekday
4881,4881,day_204,week_30,jul,summer,year_1,hid_9,mon,weekday
4882,4882,day_204,week_30,jul,summer,year_1,hid_10,mon,weekday
4883,4883,day_204,week_30,jul,summer,year_1,hid_11,mon,weekday
4884,4884,day_204,week_30,jul,summer,year_1,hid_12,mon,weekday
4885,4885,day_204,week_30,jul,summer,year_1,hid_13,mon,weekday
4886,4886,day_204,week_30,jul,summer,year_1,hid_14,mon,weekday
4887,4887,day_204,week_30,jul,summer,year_1,hid_15,mon,weekday
4888,4888,day_204,week_30,jul,summer,year_1,hid_16,mon,weekday
4889,4889,day_204,week_30,jul,summer,year_1,hid_17,mon,weekday
4890,4890,day_204,week_30,jul,summer,year_1,hid_18,mon,weekday
4891,4891,day_204,week_30,jul,summer,year_1,hid_19,mon,weekday
4892,4892,day_204,week_30,jul,summer,year_1,hid_20,mon,weekday
4893,4893,day_204,week_30,jul,summer,year_1,hid_21,mon,weekday
4894,4894,day_204,week_30,jul,summer,year_1,hid_22,mon,weekday
4895,4895,day_204,week_30,jul,summer,year_1,hid_23,mon,weekday
4896,4896,day_204,week_30,jul,summer,year_1,hid_24,mon,weekday
4897,4897,day_205,week_30,jul,summer,year_1,hid_1,tue,weekday
4898,4898,day_205,week_30,jul,summer,year_1,hid_2,tue,weekday
4899,4899,day_205,week_30,jul,summer,year_1,hid_3,tue,weekday
4900,4900,day_205,week_30,jul,summer,year_1,hid_4,tue,weekday
4901,4901,day_205,week_30,jul,summer,year_1,hid_5,tue,weekday
4902,4902,day_205,week_30,jul,summer,year_1,hid_6,tue,weekday
4903,4903,day_205,week_30,jul,summer,year_1,hid_7,tue,weekday
4904,4904,day_205,week_30,jul,summer,year_1,hid_8,tue,weekday
4905,4905,day_205,week_30,jul,summer,year_1,hid_9,tue,weekday
4906,4906,day_205,week_30,jul,summer,year_1,hid_10,tue,weekday
4907,4907,day_205,week_30,jul,summer,year_1,hid_11,tue,weekday
4908,4908,day_205,week_30,jul,summer,year_1,hid_12,tue,weekday
4909,4909,day_205,week_30,jul,summer,year_1,hid_13,tue,weekday
4910,4910,day_205,week_30,jul,summer,year_1,hid_14,tue,weekday
4911,4911,day_205,week_30,jul,summer,year_1,hid_15,tue,weekday
4912,4912,day_205,week_30,jul,summer,year_1,hid_16,tue,weekday
4913,4913,day_205,week_30,jul,summer,year_1,hid_17,tue,weekday
4914,4914,day_205,week_30,jul,summer,year_1,hid_18,tue,weekday
4915,4915,day_205,week_30,jul,summer,year_1,hid_19,tue,weekday
4916,4916,day_205,week_30,jul,summer,year_1,hid_20,tue,weekday
4917,4917,day_205,week_30,jul,summer,year_1,hid_21,tue,weekday
4918,4918,day_205,week_30,jul,summer,year_1,hid_22,tue,weekday
4919,4919,day_205,week_30,jul,summer,year_1,hid_23,tue,weekday
4920,4920,day_205,week_30,jul,summer,year_1,hid_24,tue,weekday
4921,4921,day_206,week_30,jul,summer,year_1,hid_1,wed,weekday
4922,4922,day_206,week_30,jul,summer,year_1,hid_2,wed,weekday
4923,4923,day_206,week_30,jul,summer,year_1,hid_3,wed,weekday
4924,4924,day_206,week_30,jul,summer,year_1,hid_4,wed,weekday
4925,4925,day_206,week_30,jul,summer,year_1,hid_5,wed,weekday
4926,4926,day_206,week_30,jul,summer,year_1,hid_6,wed,weekday
4927,4927,day_206,week_30,jul,summer,year_1,hid_7,wed,weekday
4928,4928,day_206,week_30,jul,summer,year_1,hid_8,wed,weekday
4929,4929,day_206,week_30,jul,summer,year_1,hid_9,wed,weekday
4930,4930,day_206,week_30,jul,summer,year_1,hid_10,wed,weekday
4931,4931,day_206,week_30,jul,summer,year_1,hid_11,wed,weekday
4932,4932,day_206,week_30,jul,summer,year_1,hid_12,wed,weekday
4933,4933,day_206,week_30,jul,summer,year_1,hid_13,wed,weekday
4934,4934,day_206,week_30,jul,summer,year_1,hid_14,wed,weekday
4935,4935,day_206,week_30,jul,summer,year_1,hid_15,wed,weekday
4936,4936,day_206,week_30,jul,summer,year_1,hid_16,wed,weekday
4937,4937,day_206,week_30,jul,summer,year_1,hid_17,wed,weekday
4938,4938,day_206,week_30,jul,summer,year_1,hid_18,wed,weekday
4939,4939,day_206,week_30,jul,summer,year_1,hid_19,wed,weekday
4940,4940,day_206,week_30,jul,summer,year_1,hid_20,wed,weekday
4941,4941,day_206,week_30,jul,summer,year_1,hid_21,wed,weekday
4942,4942,day_206,week_30,jul,summer,year_1,hid_22,wed,weekday
4943,4943,day_206,week_30,jul,summer,year_1,hid_23,wed,weekday
4944,4944,day_206,week_30,jul,summer,year_1,hid_24,wed,weekday
4945,4945,day_207,week_30,jul,summer,year_1,hid_1,thu,weekday
4946,4946,day_207,week_30,jul,summer,year_1,hid_2,thu,weekday
4947,4947,day_207,week_30,jul,summer,year_1,hid_3,thu,weekday
4948,4948,day_207,week_30,jul,summer,year_1,hid_4,thu,weekday
4949,4949,day_207,week_30,jul,summer,year_1,hid_5,thu,weekday
4950,4950,day_207,week_30,jul,summer,year_1,hid_6,thu,weekday
4951,4951,day_207,week_30,jul,summer,year_1,hid_7,thu,weekday
4952,4952,day_207,week_30,jul,summer,year_1,hid_8,thu,weekday
4953,4953,day_207,week_30,jul,summer,year_1,hid_9,thu,weekday
4954,4954,day_207,week_30,jul,summer,year_1,hid_10,thu,weekday
4955,4955,day_207,week_30,jul,summer,year_1,hid_11,thu,weekday
4956,4956,day_207,week_30,jul,summer,year_1,hid_12,thu,weekday
4957,4957,day_207,week_30,jul,summer,year_1,hid_13,thu,weekday
4958,4958,day_207,week_30,jul,summer,year_1,hid_14,thu,weekday
4959,4959,day_207,week_30,jul,summer,year_1,hid_15,thu,weekday
4960,4960,day_207,week_30,jul,summer,year_1,hid_16,thu,weekday
4961,4961,day_207,week_30,jul,summer,year_1,hid_17,thu,weekday
4962,4962,day_207,week_30,jul,summer,year_1,hid_18,thu,weekday
4963,4963,day_207,week_30,jul,summer,year_1,hid_19,thu,weekday
4964,4964,day_207,week_30,jul,summer,year_1,hid_20,thu,weekday
4965,4965,day_207,week_30,jul,summer,year_1,hid_21,thu,weekday
4966,4966,day_207,week_30,jul,summer,year_1,hid_22,thu,weekday
4967,4967,day_207,week_30,jul,summer,year_1,hid_23,thu,weekday
4968,4968,day_207,week_30,jul,summer,year_1,hid_24,thu,weekday
4969,4969,day_208,week_30,jul,summer,year_1,hid_1,fri,weekday
4970,4970,day_208,week_30,jul,summer,year_1,hid_2,fri,weekday
4971,4971,day_208,week_30,jul,summer,year_1,hid_3,fri,weekday
4972,4972,day_208,week_30,jul,summer,year_1,hid_4,fri,weekday
4973,4973,day_208,week_30,jul,summer,year_1,hid_5,fri,weekday
4974,4974,day_208,week_30,jul,summer,year_1,hid_6,fri,weekday
4975,4975,day_208,week_30,jul,summer,year_1,hid_7,fri,weekday
4976,4976,day_208,week_30,jul,summer,year_1,hid_8,fri,weekday
4977,4977,day_208,week_30,jul,summer,year_1,hid_9,fri,weekday
4978,4978,day_208,week_30,jul,summer,year_1,hid_10,fri,weekday
4979,4979,day_208,week_30,jul,summer,year_1,hid_11,fri,weekday
4980,4980,day_208,week_30,jul,summer,year_1,hid_12,fri,weekday
4981,4981,day_208,week_30,jul,summer,year_1,hid_13,fri,weekday
4982,4982,day_208,week_30,jul,summer,year_1,hid_14,fri,weekday
4983,4983,day_208,week_30,jul,summer,year_1,hid_15,fri,weekday
4984,4984,day_208,week_30,jul,summer,year_1,hid_16,fri,weekday
4985,4985,day_208,week_30,jul,summer,year_1,hid_17,fri,weekday
4986,4986,day_208,week_30,jul,summer,year_1,hid_18,fri,weekday
4987,4987,day_208,week_30,jul,summer,year_1,hid_19,fri,weekday
4988,4988,day_208,week_30,jul,summer,year_1,hid_20,fri,weekday
4989,4989,day_208,week_30,jul,summer,year_1,hid_21,fri,weekday
4990,4990,day_208,week_30,jul,summer,year_1,hid_22,fri,weekday
4991,4991,day_208,week_30,jul,summer,year_1,hid_23,fri,weekday
4992,4992,day_208,week_30,jul,summer,year_1,hid_24,fri,weekday
4993,4993,day_209,week_30,jul,summer,year_1,hid_1,sat,saturday
4994,4994,day_209,week_30,jul,summer,year_1,hid_2,sat,saturday
4995,4995,day_209,week_30,jul,summer,year_1,hid_3,sat,saturday
4996,4996,day_209,week_30,jul,summer,year_1,hid_4,sat,saturday
4997,4997,day_209,week_30,jul,summer,year_1,hid_5,sat,saturday
4998,4998,day_209,week_30,jul,summer,year_1,hid_6,sat,saturday
4999,4999,day_209,week_30,jul,summer,year_1,hid_7,sat,saturday
5000,5000,day_209,week_30,jul,summer,year_1,hid_8,sat,saturday
5001,5001,day_209,week_30,jul,summer,year_1,hid_9,sat,saturday
5002,5002,day_209,week_30,jul,summer,year_1,hid_10,sat,saturday
5003,5003,day_209,week_30,jul,summer,year_1,hid_11,sat,saturday
5004,5004,day_209,week_30,jul,summer,year_1,hid_12,sat,saturday
5005,5005,day_209,week_30,jul,summer,year_1,hid_13,sat,saturday
5006,5006,day_209,week_30,jul,summer,year_1,hid_14,sat,saturday
5007,5007,day_209,week_30,jul,summer,year_1,hid_15,sat,saturday
5008,5008,day_209,week_30,jul,summer,year_1,hid_16,sat,saturday
5009,5009,day_209,week_30,jul,summer,year_1,hid_17,sat,saturday
5010,5010,day_209,week_30,jul,summer,year_1,hid_18,sat,saturday
5011,5011,day_209,week_30,jul,summer,year_1,hid_19,sat,saturday
5012,5012,day_209,week_30,jul,summer,year_1,hid_20,sat,saturday
5013,5013,day_209,week_30,jul,summer,year_1,hid_21,sat,saturday
5014,5014,day_209,week_30,jul,summer,year_1,hid_22,sat,saturday
5015,5015,day_209,week_30,jul,summer,year_1,hid_23,sat,saturday
5016,5016,day_209,week_30,jul,summer,year_1,hid_24,sat,saturday
5017,5017,day_210,week_30,jul,summer,year_1,hid_1,sun,sunday
5018,5018,day_210,week_30,jul,summer,year_1,hid_2,sun,sunday
5019,5019,day_210,week_30,jul,summer,year_1,hid_3,sun,sunday
5020,5020,day_210,week_30,jul,summer,year_1,hid_4,sun,sunday
5021,5021,day_210,week_30,jul,summer,year_1,hid_5,sun,sunday
5022,5022,day_210,week_30,jul,summer,year_1,hid_6,sun,sunday
5023,5023,day_210,week_30,jul,summer,year_1,hid_7,sun,sunday
5024,5024,day_210,week_30,jul,summer,year_1,hid_8,sun,sunday
5025,5025,day_210,week_30,jul,summer,year_1,hid_9,sun,sunday
5026,5026,day_210,week_30,jul,summer,year_1,hid_10,sun,sunday
5027,5027,day_210,week_30,jul,summer,year_1,hid_11,sun,sunday
5028,5028,day_210,week_30,jul,summer,year_1,hid_12,sun,sunday
5029,5029,day_210,week_30,jul,summer,year_1,hid_13,sun,sunday
5030,5030,day_210,week_30,jul,summer,year_1,hid_14,sun,sunday
5031,5031,day_210,week_30,jul,summer,year_1,hid_15,sun,sunday
5032,5032,day_210,week_30,jul,summer,year_1,hid_16,sun,sunday
5033,5033,day_210,week_30,jul,summer,year_1,hid_17,sun,sunday
5034,5034,day_210,week_30,jul,summer,year_1,hid_18,sun,sunday
5035,5035,day_210,week_30,jul,summer,year_1,hid_19,sun,sunday
5036,5036,day_210,week_30,jul,summer,year_1,hid_20,sun,sunday
5037,5037,day_210,week_30,jul,summer,year_1,hid_21,sun,sunday
5038,5038,day_210,week_30,jul,summer,year_1,hid_22,sun,sunday
5039,5039,day_210,week_30,jul,summer,year_1,hid_23,sun,sunday
5040,5040,day_210,week_30,jul,summer,year_1,hid_24,sun,sunday
5041,5041,day_211,week_31,jul,summer,year_1,hid_1,mon,weekday
5042,5042,day_211,week_31,jul,summer,year_1,hid_2,mon,weekday
5043,5043,day_211,week_31,jul,summer,year_1,hid_3,mon,weekday
5044,5044,day_211,week_31,jul,summer,year_1,hid_4,mon,weekday
5045,5045,day_211,week_31,jul,summer,year_1,hid_5,mon,weekday
5046,5046,day_211,week_31,jul,summer,year_1,hid_6,mon,weekday
5047,5047,day_211,week_31,jul,summer,year_1,hid_7,mon,weekday
5048,5048,day_211,week_31,jul,summer,year_1,hid_8,mon,weekday
5049,5049,day_211,week_31,jul,summer,year_1,hid_9,mon,weekday
5050,5050,day_211,week_31,jul,summer,year_1,hid_10,mon,weekday
5051,5051,day_211,week_31,jul,summer,year_1,hid_11,mon,weekday
5052,5052,day_211,week_31,jul,summer,year_1,hid_12,mon,weekday
5053,5053,day_211,week_31,jul,summer,year_1,hid_13,mon,weekday
5054,5054,day_211,week_31,jul,summer,year_1,hid_14,mon,weekday
5055,5055,day_211,week_31,jul,summer,year_1,hid_15,mon,weekday
5056,5056,day_211,week_31,jul,summer,year_1,hid_16,mon,weekday
5057,5057,day_211,week_31,jul,summer,year_1,hid_17,mon,weekday
5058,5058,day_211,week_31,jul,summer,year_1,hid_18,mon,weekday
5059,5059,day_211,week_31,jul,summer,year_1,hid_19,mon,weekday
5060,5060,day_211,week_31,jul,summer,year_1,hid_20,mon,weekday
5061,5061,day_211,week_31,jul,summer,year_1,hid_21,mon,weekday
5062,5062,day_211,week_31,jul,summer,year_1,hid_22,mon,weekday
5063,5063,day_211,week_31,jul,summer,year_1,hid_23,mon,weekday
5064,5064,day_211,week_31,jul,summer,year_1,hid_24,mon,weekday
5065,5065,day_212,week_31,jul,summer,year_1,hid_1,tue,weekday
5066,5066,day_212,week_31,jul,summer,year_1,hid_2,tue,weekday
5067,5067,day_212,week_31,jul,summer,year_1,hid_3,tue,weekday
5068,5068,day_212,week_31,jul,summer,year_1,hid_4,tue,weekday
5069,5069,day_212,week_31,jul,summer,year_1,hid_5,tue,weekday
5070,5070,day_212,week_31,jul,summer,year_1,hid_6,tue,weekday
5071,5071,day_212,week_31,jul,summer,year_1,hid_7,tue,weekday
5072,5072,day_212,week_31,jul,summer,year_1,hid_8,tue,weekday
5073,5073,day_212,week_31,jul,summer,year_1,hid_9,tue,weekday
5074,5074,day_212,week_31,jul,summer,year_1,hid_10,tue,weekday
5075,5075,day_212,week_31,jul,summer,year_1,hid_11,tue,weekday
5076,5076,day_212,week_31,jul,summer,year_1,hid_12,tue,weekday
5077,5077,day_212,week_31,jul,summer,year_1,hid_13,tue,weekday
5078,5078,day_212,week_31,jul,summer,year_1,hid_14,tue,weekday
5079,5079,day_212,week_31,jul,summer,year_1,hid_15,tue,weekday
5080,5080,day_212,week_31,jul,summer,year_1,hid_16,tue,weekday
5081,5081,day_212,week_31,jul,summer,year_1,hid_17,tue,weekday
5082,5082,day_212,week_31,jul,summer,year_1,hid_18,tue,weekday
5083,5083,day_212,week_31,jul,summer,year_1,hid_19,tue,weekday
5084,5084,day_212,week_31,jul,summer,year_1,hid_20,tue,weekday
5085,5085,day_212,week_31,jul,summer,year_1,hid_21,tue,weekday
5086,5086,day_212,week_31,jul,summer,year_1,hid_22,tue,weekday
5087,5087,day_212,week_31,jul,summer,year_1,hid_23,tue,weekday
5088,5088,day_212,week_31,jul,summer,year_1,hid_24,tue,weekday
5089,5089,day_213,week_31,jul,summer,year_1,hid_1,wed,weekday
5090,5090,day_213,week_31,jul,summer,year_1,hid_2,wed,weekday
5091,5091,day_213,week_31,jul,summer,year_1,hid_3,wed,weekday
5092,5092,day_213,week_31,jul,summer,year_1,hid_4,wed,weekday
5093,5093,day_213,week_31,jul,summer,year_1,hid_5,wed,weekday
5094,5094,day_213,week_31,jul,summer,year_1,hid_6,wed,weekday
5095,5095,day_213,week_31,jul,summer,year_1,hid_7,wed,weekday
5096,5096,day_213,week_31,jul,summer,year_1,hid_8,wed,weekday
5097,5097,day_213,week_31,jul,summer,year_1,hid_9,wed,weekday
5098,5098,day_213,week_31,jul,summer,year_1,hid_10,wed,weekday
5099,5099,day_213,week_31,jul,summer,year_1,hid_11,wed,weekday
5100,5100,day_213,week_31,jul,summer,year_1,hid_12,wed,weekday
5101,5101,day_213,week_31,jul,summer,year_1,hid_13,wed,weekday
5102,5102,day_213,week_31,jul,summer,year_1,hid_14,wed,weekday
5103,5103,day_213,week_31,jul,summer,year_1,hid_15,wed,weekday
5104,5104,day_213,week_31,jul,summer,year_1,hid_16,wed,weekday
5105,5105,day_213,week_31,jul,summer,year_1,hid_17,wed,weekday
5106,5106,day_213,week_31,jul,summer,year_1,hid_18,wed,weekday
5107,5107,day_213,week_31,jul,summer,year_1,hid_19,wed,weekday
5108,5108,day_213,week_31,jul,summer,year_1,hid_20,wed,weekday
5109,5109,day_213,week_31,jul,summer,year_1,hid_21,wed,weekday
5110,5110,day_213,week_31,jul,summer,year_1,hid_22,wed,weekday
5111,5111,day_213,week_31,jul,summer,year_1,hid_23,wed,weekday
5112,5112,day_213,week_31,jul,summer,year_1,hid_24,wed,weekday
5113,5113,day_214,week_31,aug,summer,year_1,hid_1,thu,weekday
5114,5114,day_214,week_31,aug,summer,year_1,hid_2,thu,weekday
5115,5115,day_214,week_31,aug,summer,year_1,hid_3,thu,weekday
5116,5116,day_214,week_31,aug,summer,year_1,hid_4,thu,weekday
5117,5117,day_214,week_31,aug,summer,year_1,hid_5,thu,weekday
5118,5118,day_214,week_31,aug,summer,year_1,hid_6,thu,weekday
5119,5119,day_214,week_31,aug,summer,year_1,hid_7,thu,weekday
5120,5120,day_214,week_31,aug,summer,year_1,hid_8,thu,weekday
5121,5121,day_214,week_31,aug,summer,year_1,hid_9,thu,weekday
5122,5122,day_214,week_31,aug,summer,year_1,hid_10,thu,weekday
5123,5123,day_214,week_31,aug,summer,year_1,hid_11,thu,weekday
5124,5124,day_214,week_31,aug,summer,year_1,hid_12,thu,weekday
5125,5125,day_214,week_31,aug,summer,year_1,hid_13,thu,weekday
5126,5126,day_214,week_31,aug,summer,year_1,hid_14,thu,weekday
5127,5127,day_214,week_31,aug,summer,year_1,hid_15,thu,weekday
5128,5128,day_214,week_31,aug,summer,year_1,hid_16,thu,weekday
5129,5129,day_214,week_31,aug,summer,year_1,hid_17,thu,weekday
5130,5130,day_214,week_31,aug,summer,year_1,hid_18,thu,weekday
5131,5131,day_214,week_31,aug,summer,year_1,hid_19,thu,weekday
5132,5132,day_214,week_31,aug,summer,year_1,hid_20,thu,weekday
5133,5133,day_214,week_31,aug,summer,year_1,hid_21,thu,weekday
5134,5134,day_214,week_31,aug,summer,year_1,hid_22,thu,weekday
5135,5135,day_214,week_31,aug,summer,year_1,hid_23,thu,weekday
5136,5136,day_214,week_31,aug,summer,year_1,hid_24,thu,weekday
5137,5137,day_215,week_31,aug,summer,year_1,hid_1,fri,weekday
5138,5138,day_215,week_31,aug,summer,year_1,hid_2,fri,weekday
5139,5139,day_215,week_31,aug,summer,year_1,hid_3,fri,weekday
5140,5140,day_215,week_31,aug,summer,year_1,hid_4,fri,weekday
5141,5141,day_215,week_31,aug,summer,year_1,hid_5,fri,weekday
5142,5142,day_215,week_31,aug,summer,year_1,hid_6,fri,weekday
5143,5143,day_215,week_31,aug,summer,year_1,hid_7,fri,weekday
5144,5144,day_215,week_31,aug,summer,year_1,hid_8,fri,weekday
5145,5145,day_215,week_31,aug,summer,year_1,hid_9,fri,weekday
5146,5146,day_215,week_31,aug,summer,year_1,hid_10,fri,weekday
5147,5147,day_215,week_31,aug,summer,year_1,hid_11,fri,weekday
5148,5148,day_215,week_31,aug,summer,year_1,hid_12,fri,weekday
5149,5149,day_215,week_31,aug,summer,year_1,hid_13,fri,weekday
5150,5150,day_215,week_31,aug,summer,year_1,hid_14,fri,weekday
5151,5151,day_215,week_31,aug,summer,year_1,hid_15,fri,weekday
5152,5152,day_215,week_31,aug,summer,year_1,hid_16,fri,weekday
5153,5153,day_215,week_31,aug,summer,year_1,hid_17,fri,weekday
5154,5154,day_215,week_31,aug,summer,year_1,hid_18,fri,weekday
5155,5155,day_215,week_31,aug,summer,year_1,hid_19,fri,weekday
5156,5156,day_215,week_31,aug,summer,year_1,hid_20,fri,weekday
5157,5157,day_215,week_31,aug,summer,year_1,hid_21,fri,weekday
5158,5158,day_215,week_31,aug,summer,year_1,hid_22,fri,weekday
5159,5159,day_215,week_31,aug,summer,year_1,hid_23,fri,weekday
5160,5160,day_215,week_31,aug,summer,year_1,hid_24,fri,weekday
5161,5161,day_216,week_31,aug,summer,year_1,hid_1,sat,saturday
5162,5162,day_216,week_31,aug,summer,year_1,hid_2,sat,saturday
5163,5163,day_216,week_31,aug,summer,year_1,hid_3,sat,saturday
5164,5164,day_216,week_31,aug,summer,year_1,hid_4,sat,saturday
5165,5165,day_216,week_31,aug,summer,year_1,hid_5,sat,saturday
5166,5166,day_216,week_31,aug,summer,year_1,hid_6,sat,saturday
5167,5167,day_216,week_31,aug,summer,year_1,hid_7,sat,saturday
5168,5168,day_216,week_31,aug,summer,year_1,hid_8,sat,saturday
5169,5169,day_216,week_31,aug,summer,year_1,hid_9,sat,saturday
5170,5170,day_216,week_31,aug,summer,year_1,hid_10,sat,saturday
5171,5171,day_216,week_31,aug,summer,year_1,hid_11,sat,saturday
5172,5172,day_216,week_31,aug,summer,year_1,hid_12,sat,saturday
5173,5173,day_216,week_31,aug,summer,year_1,hid_13,sat,saturday
5174,5174,day_216,week_31,aug,summer,year_1,hid_14,sat,saturday
5175,5175,day_216,week_31,aug,summer,year_1,hid_15,sat,saturday
5176,5176,day_216,week_31,aug,summer,year_1,hid_16,sat,saturday
5177,5177,day_216,week_31,aug,summer,year_1,hid_17,sat,saturday
5178,5178,day_216,week_31,aug,summer,year_1,hid_18,sat,saturday
5179,5179,day_216,week_31,aug,summer,year_1,hid_19,sat,saturday
5180,5180,day_216,week_31,aug,summer,year_1,hid_20,sat,saturday
5181,5181,day_216,week_31,aug,summer,year_1,hid_21,sat,saturday
5182,5182,day_216,week_31,aug,summer,year_1,hid_22,sat,saturday
5183,5183,day_216,week_31,aug,summer,year_1,hid_23,sat,saturday
5184,5184,day_216,week_31,aug,summer,year_1,hid_24,sat,saturday
5185,5185,day_217,week_31,aug,summer,year_1,hid_1,sun,sunday
5186,5186,day_217,week_31,aug,summer,year_1,hid_2,sun,sunday
5187,5187,day_217,week_31,aug,summer,year_1,hid_3,sun,sunday
5188,5188,day_217,week_31,aug,summer,year_1,hid_4,sun,sunday
5189,5189,day_217,week_31,aug,summer,year_1,hid_5,sun,sunday
5190,5190,day_217,week_31,aug,summer,year_1,hid_6,sun,sunday
5191,5191,day_217,week_31,aug,summer,year_1,hid_7,sun,sunday
5192,5192,day_217,week_31,aug,summer,year_1,hid_8,sun,sunday
5193,5193,day_217,week_31,aug,summer,year_1,hid_9,sun,sunday
5194,5194,day_217,week_31,aug,summer,year_1,hid_10,sun,sunday
5195,5195,day_217,week_31,aug,summer,year_1,hid_11,sun,sunday
5196,5196,day_217,week_31,aug,summer,year_1,hid_12,sun,sunday
5197,5197,day_217,week_31,aug,summer,year_1,hid_13,sun,sunday
5198,5198,day_217,week_31,aug,summer,year_1,hid_14,sun,sunday
5199,5199,day_217,week_31,aug,summer,year_1,hid_15,sun,sunday
5200,5200,day_217,week_31,aug,summer,year_1,hid_16,sun,sunday
5201,5201,day_217,week_31,aug,summer,year_1,hid_17,sun,sunday
5202,5202,day_217,week_31,aug,summer,year_1,hid_18,sun,sunday
5203,5203,day_217,week_31,aug,summer,year_1,hid_19,sun,sunday
5204,5204,day_217,week_31,aug,summer,year_1,hid_20,sun,sunday
5205,5205,day_217,week_31,aug,summer,year_1,hid_21,sun,sunday
5206,5206,day_217,week_31,aug,summer,year_1,hid_22,sun,sunday
5207,5207,day_217,week_31,aug,summer,year_1,hid_23,sun,sunday
5208,5208,day_217,week_31,aug,summer,year_1,hid_24,sun,sunday
5209,5209,day_218,week_32,aug,summer,year_1,hid_1,mon,weekday
5210,5210,day_218,week_32,aug,summer,year_1,hid_2,mon,weekday
5211,5211,day_218,week_32,aug,summer,year_1,hid_3,mon,weekday
5212,5212,day_218,week_32,aug,summer,year_1,hid_4,mon,weekday
5213,5213,day_218,week_32,aug,summer,year_1,hid_5,mon,weekday
5214,5214,day_218,week_32,aug,summer,year_1,hid_6,mon,weekday
5215,5215,day_218,week_32,aug,summer,year_1,hid_7,mon,weekday
5216,5216,day_218,week_32,aug,summer,year_1,hid_8,mon,weekday
5217,5217,day_218,week_32,aug,summer,year_1,hid_9,mon,weekday
5218,5218,day_218,week_32,aug,summer,year_1,hid_10,mon,weekday
5219,5219,day_218,week_32,aug,summer,year_1,hid_11,mon,weekday
5220,5220,day_218,week_32,aug,summer,year_1,hid_12,mon,weekday
5221,5221,day_218,week_32,aug,summer,year_1,hid_13,mon,weekday
5222,5222,day_218,week_32,aug,summer,year_1,hid_14,mon,weekday
5223,5223,day_218,week_32,aug,summer,year_1,hid_15,mon,weekday
5224,5224,day_218,week_32,aug,summer,year_1,hid_16,mon,weekday
5225,5225,day_218,week_32,aug,summer,year_1,hid_17,mon,weekday
5226,5226,day_218,week_32,aug,summer,year_1,hid_18,mon,weekday
5227,5227,day_218,week_32,aug,summer,year_1,hid_19,mon,weekday
5228,5228,day_218,week_32,aug,summer,year_1,hid_20,mon,weekday
5229,5229,day_218,week_32,aug,summer,year_1,hid_21,mon,weekday
5230,5230,day_218,week_32,aug,summer,year_1,hid_22,mon,weekday
5231,5231,day_218,week_32,aug,summer,year_1,hid_23,mon,weekday
5232,5232,day_218,week_32,aug,summer,year_1,hid_24,mon,weekday
5233,5233,day_219,week_32,aug,summer,year_1,hid_1,tue,weekday
5234,5234,day_219,week_32,aug,summer,year_1,hid_2,tue,weekday
5235,5235,day_219,week_32,aug,summer,year_1,hid_3,tue,weekday
5236,5236,day_219,week_32,aug,summer,year_1,hid_4,tue,weekday
5237,5237,day_219,week_32,aug,summer,year_1,hid_5,tue,weekday
5238,5238,day_219,week_32,aug,summer,year_1,hid_6,tue,weekday
5239,5239,day_219,week_32,aug,summer,year_1,hid_7,tue,weekday
5240,5240,day_219,week_32,aug,summer,year_1,hid_8,tue,weekday
5241,5241,day_219,week_32,aug,summer,year_1,hid_9,tue,weekday
5242,5242,day_219,week_32,aug,summer,year_1,hid_10,tue,weekday
5243,5243,day_219,week_32,aug,summer,year_1,hid_11,tue,weekday
5244,5244,day_219,week_32,aug,summer,year_1,hid_12,tue,weekday
5245,5245,day_219,week_32,aug,summer,year_1,hid_13,tue,weekday
5246,5246,day_219,week_32,aug,summer,year_1,hid_14,tue,weekday
5247,5247,day_219,week_32,aug,summer,year_1,hid_15,tue,weekday
5248,5248,day_219,week_32,aug,summer,year_1,hid_16,tue,weekday
5249,5249,day_219,week_32,aug,summer,year_1,hid_17,tue,weekday
5250,5250,day_219,week_32,aug,summer,year_1,hid_18,tue,weekday
5251,5251,day_219,week_32,aug,summer,year_1,hid_19,tue,weekday
5252,5252,day_219,week_32,aug,summer,year_1,hid_20,tue,weekday
5253,5253,day_219,week_32,aug,summer,year_1,hid_21,tue,weekday
5254,5254,day_219,week_32,aug,summer,year_1,hid_22,tue,weekday
5255,5255,day_219,week_32,aug,summer,year_1,hid_23,tue,weekday
5256,5256,day_219,week_32,aug,summer,year_1,hid_24,tue,weekday
5257,5257,day_220,week_32,aug,summer,year_1,hid_1,wed,weekday
5258,5258,day_220,week_32,aug,summer,year_1,hid_2,wed,weekday
